inbound_id,sku_id,qty,expected_arrival,actual_arrival,operator,loc_id
IN202606200001,SKU0006,11,2026-06-20 10:43:00,2026-06-20 10:47:35,姚佳,L0608
IN202606230003,SKU0006,11,2026-06-23 10:08:00,2026-06-23 10:01:45,郑婷婷,L0608
IN202606260001,SKU0006,11,2026-06-26 10:06:00,2026-06-26 13:51:56,宋超,L0608
IN202606290002,SKU0006,11,2026-06-29 08:29:00,2026-06-29 08:45:47,毛燕,L0608
IN202607020002,SKU0006,11,2026-07-02 11:36:00,2026-07-02 11:28:24,刘旭,L0608
IN202607050002,SKU0006,11,2026-07-05 10:46:00,2026-07-05 11:02:30,王丹,L0608
IN202607080001,SKU0006,11,2026-07-08 10:52:00,2026-07-08 10:53:17,李帆,L0608
IN202607110001,SKU0006,11,2026-07-11 10:47:00,2026-07-11 10:57:33,宋超,L0608
IN202607140003,SKU0006,11,2026-07-14 09:44:00,2026-07-14 10:08:55,杨建军,L0608
IN202607170002,SKU0006,11,2026-07-17 08:38:00,2026-07-17 08:46:52,郑婷婷,L0608
IN202607200001,SKU0006,11,2026-07-20 10:17:00,2026-07-20 12:14:52,徐萍,L0608
IN202607230002,SKU0006,11,2026-07-23 10:19:00,2026-07-23 10:32:00,杨建军,L0608
IN202607260001,SKU0006,11,2026-07-26 10:33:00,2026-07-26 10:44:51,卓雪,L0608
IN202607290003,SKU0006,11,2026-07-29 10:09:00,2026-07-29 10:02:32,刘旭,L0608
IN202608010001,SKU0006,11,2026-08-01 10:06:00,2026-08-01 10:19:46,李敏,L0608
IN202608040002,SKU0006,11,2026-08-04 08:21:00,2026-08-04 08:18:45,王丹,L0608
IN202608070001,SKU0006,11,2026-08-07 11:18:00,2026-08-07 11:28:41,卓雪,L0608
IN202608100002,SKU0006,11,2026-08-10 09:21:00,2026-08-10 09:41:14,王丹,L0608
IN202608130003,SKU0006,11,2026-08-13 10:04:00,2026-08-13 09:55:45,卓雪,L0608
IN202608160001,SKU0006,11,2026-08-16 08:34:00,2026-08-16 08:37:04,姚佳,L0608
IN202608190001,SKU0006,11,2026-08-19 10:01:00,2026-08-19 09:54:42,姚佳,L0608
IN202608220002,SKU0006,11,2026-08-22 09:21:00,2026-08-22 09:24:25,毛燕,L0608
IN202608250002,SKU0006,11,2026-08-25 11:12:00,2026-08-25 13:51:46,李帆,L0608
IN202608280002,SKU0006,11,2026-08-28 11:50:00,2026-08-28 11:41:46,姚佳,L0608
IN202606070002,SKU0007,32,2026-06-07 10:05:00,2026-06-07 10:02:24,毛燕,L0395
IN202606140003,SKU0007,32,2026-06-14 11:16:00,2026-06-14 11:07:11,杨建军,L0395
IN202606210002,SKU0007,32,2026-06-21 11:48:00,2026-06-21 11:47:42,卓雪,L0395
IN202606280001,SKU0007,32,2026-06-28 08:12:00,2026-06-28 08:34:47,王丹,L0395
IN202607050003,SKU0007,32,2026-07-05 10:34:00,2026-07-05 10:38:41,廖晨,L0395
IN202607120001,SKU0007,32,2026-07-12 08:28:00,2026-07-12 09:50:42,李敏,L0395
IN202607190002,SKU0007,32,2026-07-19 08:34:00,2026-07-19 08:43:12,毛燕,L0395
IN202607260002,SKU0007,32,2026-07-26 08:51:00,2026-07-26 11:21:28,李帆,L0395
IN202608020003,SKU0007,32,2026-08-02 10:30:00,2026-08-02 10:25:17,郑婷婷,L0395
IN202608090001,SKU0007,32,2026-08-09 11:39:00,2026-08-09 11:58:01,李敏,L0395
IN202608160002,SKU0007,32,2026-08-16 10:28:00,2026-08-16 10:42:10,杨建军,L0395
IN202608230002,SKU0007,32,2026-08-23 08:03:00,2026-08-23 08:13:29,宋超,L0395
IN202606010001,SKU0008,18,2026-06-01 08:02:00,2026-06-01 08:09:45,郑婷婷,L0763
IN202606070003,SKU0008,18,2026-06-07 09:44:00,2026-06-07 09:42:44,刘旭,L0763
IN202606130001,SKU0008,18,2026-06-13 09:30:00,2026-06-13 09:26:03,廖晨,L0763
IN202606190003,SKU0008,18,2026-06-19 09:16:00,2026-06-19 09:25:00,宋超,L0763
IN202606250002,SKU0008,18,2026-06-25 10:34:00,2026-06-25 10:33:58,徐萍,L0763
IN202607010002,SKU0008,18,2026-07-01 10:46:00,2026-07-01 12:14:47,李敏,L0763
IN202607070002,SKU0008,18,2026-07-07 08:07:00,2026-07-07 08:20:44,徐萍,L0763
IN202607130002,SKU0008,18,2026-07-13 10:59:00,2026-07-13 11:10:08,李敏,L0763
IN202607190003,SKU0008,18,2026-07-19 08:09:00,2026-07-19 10:58:16,郑婷婷,L0763
IN202607250002,SKU0008,18,2026-07-25 11:58:00,2026-07-25 14:27:18,杨建军,L0763
IN202607310001,SKU0008,18,2026-07-31 11:18:00,2026-07-31 11:29:41,李帆,L0763
IN202608060003,SKU0008,18,2026-08-06 10:47:00,2026-08-06 10:41:16,刘旭,L0763
IN202608120001,SKU0008,18,2026-08-12 08:06:00,2026-08-12 07:58:41,姚佳,L0763
IN202608180004,SKU0008,18,2026-08-18 08:46:00,2026-08-18 10:52:16,毛燕,L0763
IN202608240001,SKU0008,18,2026-08-24 08:39:00,2026-08-24 08:43:04,郑婷婷,L0763
IN202606060001,SKU0009,19,2026-06-06 11:34:00,2026-06-06 11:28:21,李帆,L0230
IN202606130002,SKU0009,19,2026-06-13 11:39:00,2026-06-13 13:37:24,李敏,L0230
IN202606200002,SKU0009,19,2026-06-20 11:46:00,2026-06-20 11:50:23,毛燕,L0230
IN202606270003,SKU0009,19,2026-06-27 09:49:00,2026-06-27 09:40:06,卓雪,L0230
IN202607040002,SKU0009,19,2026-07-04 08:34:00,2026-07-04 08:32:08,李帆,L0230
IN202607110002,SKU0009,19,2026-07-11 09:24:00,2026-07-11 09:42:40,杨建军,L0230
IN202607180001,SKU0009,19,2026-07-18 09:58:00,2026-07-18 09:57:29,刘旭,L0230
IN202607250003,SKU0009,19,2026-07-25 08:47:00,2026-07-25 09:05:48,徐萍,L0230
IN202608010002,SKU0009,19,2026-08-01 11:36:00,2026-08-01 11:59:35,郑婷婷,L0230
IN202608080003,SKU0009,19,2026-08-08 11:43:00,2026-08-08 11:47:47,宋超,L0230
IN202608150001,SKU0009,19,2026-08-15 10:14:00,2026-08-15 10:14:05,卓雪,L0230
IN202608220003,SKU0009,19,2026-08-22 08:19:00,2026-08-22 08:40:04,宋超,L0230
IN202608290001,SKU0009,19,2026-08-29 10:31:00,2026-08-29 10:36:00,宋超,L0230
IN202606040003,SKU0010,60,2026-06-04 11:17:00,2026-06-04 11:32:04,宋超,L0598
IN202606090004,SKU0010,60,2026-06-09 11:02:00,2026-06-09 11:22:12,李敏,L0598
IN202606140004,SKU0010,60,2026-06-14 11:31:00,2026-06-14 11:48:57,李敏,L0598
IN202606190004,SKU0010,60,2026-06-19 10:39:00,2026-06-19 11:03:45,宋超,L0598
IN202606240002,SKU0010,60,2026-06-24 11:15:00,2026-06-24 11:20:51,徐萍,L0598
IN202606290003,SKU0010,60,2026-06-29 11:42:00,2026-06-29 11:51:47,廖晨,L0598
IN202607040003,SKU0010,60,2026-07-04 08:54:00,2026-07-04 08:57:52,刘旭,L0598
IN202607090005,SKU0010,60,2026-07-09 09:34:00,2026-07-09 09:41:12,廖晨,L0598
IN202607140004,SKU0010,60,2026-07-14 11:34:00,2026-07-14 14:06:50,李帆,L0598
IN202607190004,SKU0010,60,2026-07-19 09:52:00,2026-07-19 09:57:39,李敏,L0598
IN202607240002,SKU0010,60,2026-07-24 09:53:00,2026-07-24 10:00:32,郑婷婷,L0598
IN202607290004,SKU0010,60,2026-07-29 09:53:00,2026-07-29 10:09:05,王丹,L0598
IN202608030002,SKU0010,60,2026-08-03 11:12:00,2026-08-03 11:07:22,郑婷婷,L0598
IN202608080004,SKU0010,60,2026-08-08 10:19:00,2026-08-08 10:34:52,郑婷婷,L0598
IN202608130004,SKU0010,60,2026-08-13 10:41:00,2026-08-13 10:48:53,宋超,L0598
IN202608180005,SKU0010,60,2026-08-18 11:47:00,2026-08-18 12:07:39,宋超,L0598
IN202608230003,SKU0010,60,2026-08-23 11:29:00,2026-08-23 14:52:01,姚佳,L0598
IN202608280003,SKU0010,60,2026-08-28 08:07:00,2026-08-28 08:27:28,毛燕,L0598
IN202606050002,SKU0011,58,2026-06-05 09:33:00,2026-06-05 09:47:50,廖晨,L0596
IN202606110004,SKU0011,58,2026-06-11 09:52:00,2026-06-11 09:50:02,郑婷婷,L0596
IN202606170002,SKU0011,58,2026-06-17 10:34:00,2026-06-17 10:32:39,宋超,L0596
IN202606230004,SKU0011,58,2026-06-23 08:59:00,2026-06-23 12:30:24,姚佳,L0596
IN202606290004,SKU0011,58,2026-06-29 10:00:00,2026-06-29 09:50:25,宋超,L0596
IN202607050004,SKU0011,58,2026-07-05 10:13:00,2026-07-05 10:31:15,李敏,L0596
IN202607110003,SKU0011,58,2026-07-11 09:38:00,2026-07-11 12:44:52,郑婷婷,L0596
IN202607170003,SKU0011,58,2026-07-17 11:08:00,2026-07-17 13:03:39,廖晨,L0596
IN202607230003,SKU0011,58,2026-07-23 08:00:00,2026-07-23 08:09:25,毛燕,L0596
IN202607290005,SKU0011,58,2026-07-29 09:20:00,2026-07-29 09:26:06,李帆,L0596
IN202608040003,SKU0011,58,2026-08-04 10:07:00,2026-08-04 10:17:08,宋超,L0596
IN202608100003,SKU0011,58,2026-08-10 08:22:00,2026-08-10 08:18:07,宋超,L0596
IN202608160003,SKU0011,58,2026-08-16 09:26:00,2026-08-16 09:23:13,李帆,L0596
IN202608220004,SKU0011,58,2026-08-22 08:44:00,2026-08-22 08:35:09,姚佳,L0596
IN202608280004,SKU0011,58,2026-08-28 10:53:00,2026-08-28 10:45:49,宋超,L0596
IN202606050003,SKU0012,12,2026-06-05 11:11:00,2026-06-05 11:25:26,廖晨,L0322
IN202606100001,SKU0012,12,2026-06-10 10:06:00,2026-06-10 10:28:10,卓雪,L0322
IN202606150003,SKU0012,12,2026-06-15 08:24:00,2026-06-15 08:16:32,杨建军,L0322
IN202606200003,SKU0012,12,2026-06-20 09:46:00,2026-06-20 10:05:26,姚佳,L0322
IN202606250003,SKU0012,12,2026-06-25 11:57:00,2026-06-25 15:15:54,宋超,L0322
IN202606300002,SKU0012,12,2026-06-30 08:11:00,2026-06-30 08:13:24,毛燕,L0322
IN202607050005,SKU0012,12,2026-07-05 10:35:00,2026-07-05 10:34:05,廖晨,L0322
IN202607100001,SKU0012,12,2026-07-10 08:28:00,2026-07-10 11:13:44,刘旭,L0322
IN202607150002,SKU0012,12,2026-07-15 09:24:00,2026-07-15 09:38:12,宋超,L0322
IN202607200002,SKU0012,12,2026-07-20 10:09:00,2026-07-20 10:12:29,卓雪,L0322
IN202607250004,SKU0012,12,2026-07-25 11:20:00,2026-07-25 14:26:39,宋超,L0322
IN202607300002,SKU0012,12,2026-07-30 11:23:00,2026-07-30 11:34:56,姚佳,L0322
IN202608040004,SKU0012,12,2026-08-04 09:24:00,2026-08-04 09:40:57,郑婷婷,L0322
IN202608090002,SKU0012,12,2026-08-09 09:58:00,2026-08-09 12:35:09,姚佳,L0322
IN202608140003,SKU0012,12,2026-08-14 08:28:00,2026-08-14 08:29:30,廖晨,L0322
IN202608190002,SKU0012,12,2026-08-19 08:44:00,2026-08-19 09:28:13,卓雪,L0322
IN202608240002,SKU0012,12,2026-08-24 11:29:00,2026-08-24 11:20:23,徐萍,L0322
IN202608290002,SKU0012,12,2026-08-29 10:14:00,2026-08-29 10:24:53,王丹,L0322
IN202606020003,SKU0013,12,2026-06-02 11:41:00,2026-06-02 11:54:46,杨建军,L0567
IN202606060002,SKU0013,12,2026-06-06 11:49:00,2026-06-06 12:04:52,王丹,L0567
IN202606100002,SKU0013,12,2026-06-10 09:51:00,2026-06-10 10:09:26,廖晨,L0567
IN202606140005,SKU0013,12,2026-06-14 08:53:00,2026-06-14 08:59:11,卓雪,L0567
IN202606180002,SKU0013,12,2026-06-18 11:18:00,2026-06-18 11:30:30,姚佳,L0567
IN202606220001,SKU0013,12,2026-06-22 09:04:00,2026-06-22 08:55:35,杨建军,L0567
IN202606260002,SKU0013,12,2026-06-26 11:08:00,2026-06-26 11:13:20,李帆,L0567
IN202606300003,SKU0013,12,2026-06-30 08:50:00,2026-06-30 08:48:08,宋超,L0567
IN202607040004,SKU0013,12,2026-07-04 08:15:00,2026-07-04 08:18:10,杨建军,L0567
IN202607080002,SKU0013,12,2026-07-08 09:43:00,2026-07-08 09:44:13,郑婷婷,L0567
IN202607120002,SKU0013,12,2026-07-12 11:01:00,2026-07-12 11:14:07,姚佳,L0567
IN202607160002,SKU0013,12,2026-07-16 10:59:00,2026-07-16 11:03:30,徐萍,L0567
IN202607200003,SKU0013,12,2026-07-20 10:06:00,2026-07-20 09:59:38,郑婷婷,L0567
IN202607240003,SKU0013,12,2026-07-24 08:29:00,2026-07-24 08:38:29,郑婷婷,L0567
IN202607280002,SKU0013,12,2026-07-28 11:43:00,2026-07-28 14:25:23,毛燕,L0567
IN202608010003,SKU0013,12,2026-08-01 08:04:00,2026-08-01 07:58:08,徐萍,L0567
IN202608050001,SKU0013,12,2026-08-05 08:52:00,2026-08-05 08:56:02,李敏,L0567
IN202608090003,SKU0013,12,2026-08-09 08:00:00,2026-08-09 08:54:10,廖晨,L0567
IN202608130005,SKU0013,12,2026-08-13 10:11:00,2026-08-13 10:20:11,李敏,L0567
IN202608170001,SKU0013,12,2026-08-17 08:05:00,2026-08-17 07:58:47,宋超,L0567
IN202608210001,SKU0013,12,2026-08-21 08:30:00,2026-08-21 12:26:09,廖晨,L0567
IN202608250003,SKU0013,12,2026-08-25 10:26:00,2026-08-25 10:19:05,杨建军,L0567
IN202608290003,SKU0013,12,2026-08-29 11:53:00,2026-08-29 12:04:48,廖晨,L0567
IN202606010002,SKU0014,14,2026-06-01 11:43:00,2026-06-01 15:42:23,郑婷婷,L0531
IN202606060003,SKU0014,14,2026-06-06 09:30:00,2026-06-06 09:53:52,杨建军,L0531
IN202606110005,SKU0014,14,2026-06-11 11:41:00,2026-06-11 11:55:39,王丹,L0531
IN202606160002,SKU0014,14,2026-06-16 08:35:00,2026-06-16 08:48:34,刘旭,L0531
IN202606210003,SKU0014,14,2026-06-21 08:37:00,2026-06-21 08:56:54,徐萍,L0531
IN202606260003,SKU0014,14,2026-06-26 08:08:00,2026-06-26 08:32:58,廖晨,L0531
IN202607010003,SKU0014,14,2026-07-01 08:38:00,2026-07-01 08:30:05,王丹,L0531
IN202607060001,SKU0014,14,2026-07-06 10:21:00,2026-07-06 10:31:35,徐萍,L0531
IN202607110004,SKU0014,14,2026-07-11 10:47:00,2026-07-11 10:44:16,郑婷婷,L0531
IN202607160003,SKU0014,14,2026-07-16 10:15:00,2026-07-16 10:28:20,李帆,L0531
IN202607210004,SKU0014,14,2026-07-21 09:17:00,2026-07-21 10:42:08,徐萍,L0531
IN202607260003,SKU0014,14,2026-07-26 08:02:00,2026-07-26 07:59:47,刘旭,L0531
IN202607310002,SKU0014,14,2026-07-31 08:40:00,2026-07-31 08:44:38,李帆,L0531
IN202608050002,SKU0014,14,2026-08-05 09:17:00,2026-08-05 09:40:31,杨建军,L0531
IN202608100004,SKU0014,14,2026-08-10 08:36:00,2026-08-10 08:31:10,毛燕,L0531
IN202608150002,SKU0014,14,2026-08-15 11:39:00,2026-08-15 11:40:46,卓雪,L0531
IN202608200003,SKU0014,14,2026-08-20 08:02:00,2026-08-20 08:23:59,刘旭,L0531
IN202608250004,SKU0014,14,2026-08-25 11:11:00,2026-08-25 11:04:31,卓雪,L0531
IN202606010003,SKU0015,14,2026-06-01 10:10:00,2026-06-01 10:09:55,李敏,L0454
IN202606060004,SKU0015,14,2026-06-06 10:17:00,2026-06-06 10:23:25,宋超,L0454
IN202606110006,SKU0015,14,2026-06-11 08:30:00,2026-06-11 08:37:42,杨建军,L0454
IN202606160003,SKU0015,14,2026-06-16 11:16:00,2026-06-16 11:30:51,宋超,L0454
IN202606210004,SKU0015,14,2026-06-21 11:30:00,2026-06-21 11:29:44,卓雪,L0454
IN202606260004,SKU0015,14,2026-06-26 08:23:00,2026-06-26 08:15:19,卓雪,L0454
IN202607010004,SKU0015,14,2026-07-01 08:14:00,2026-07-01 08:09:36,宋超,L0454
IN202607060002,SKU0015,14,2026-07-06 10:26:00,2026-07-06 10:44:45,刘旭,L0454
IN202607110005,SKU0015,14,2026-07-11 10:11:00,2026-07-11 10:17:33,李敏,L0454
IN202607160004,SKU0015,14,2026-07-16 10:37:00,2026-07-16 11:01:16,李帆,L0454
IN202607210005,SKU0015,14,2026-07-21 11:19:00,2026-07-21 11:17:34,刘旭,L0454
IN202607260004,SKU0015,14,2026-07-26 10:58:00,2026-07-26 14:11:45,杨建军,L0454
IN202607310003,SKU0015,14,2026-07-31 08:26:00,2026-07-31 11:34:55,杨建军,L0454
IN202608050003,SKU0015,14,2026-08-05 09:10:00,2026-08-05 09:26:40,徐萍,L0454
IN202608100005,SKU0015,14,2026-08-10 09:06:00,2026-08-10 09:29:11,卓雪,L0454
IN202608150003,SKU0015,14,2026-08-15 08:21:00,2026-08-15 08:19:12,郑婷婷,L0454
IN202608200004,SKU0015,14,2026-08-20 10:58:00,2026-08-20 11:07:58,郑婷婷,L0454
IN202608250005,SKU0015,14,2026-08-25 09:15:00,2026-08-25 10:44:43,毛燕,L0454
IN202606010004,SKU0016,19,2026-06-01 09:30:00,2026-06-01 09:22:15,杨建军,L0762
IN202606080002,SKU0016,19,2026-06-08 09:00:00,2026-06-08 09:24:29,刘旭,L0762
IN202606150004,SKU0016,19,2026-06-15 10:28:00,2026-06-15 11:40:47,卓雪,L0762
IN202606220002,SKU0016,19,2026-06-22 10:32:00,2026-06-22 10:54:20,卓雪,L0762
IN202606290005,SKU0016,19,2026-06-29 09:47:00,2026-06-29 10:11:08,李帆,L0762
IN202607060003,SKU0016,19,2026-07-06 09:50:00,2026-07-06 10:12:09,李帆,L0762
IN202607130003,SKU0016,19,2026-07-13 11:32:00,2026-07-13 14:19:55,宋超,L0762
IN202607200004,SKU0016,19,2026-07-20 11:07:00,2026-07-20 11:14:20,徐萍,L0762
IN202607270002,SKU0016,19,2026-07-27 08:36:00,2026-07-27 08:35:26,杨建军,L0762
IN202608030003,SKU0016,19,2026-08-03 10:23:00,2026-08-03 10:21:33,刘旭,L0762
IN202608100006,SKU0016,19,2026-08-10 09:29:00,2026-08-10 09:33:20,毛燕,L0762
IN202608170002,SKU0016,19,2026-08-17 08:43:00,2026-08-17 08:48:41,李敏,L0762
IN202608240003,SKU0016,19,2026-08-24 11:51:00,2026-08-24 12:06:19,王丹,L0762
IN202606030003,SKU0017,10,2026-06-03 11:37:00,2026-06-03 11:48:23,刘旭,L0368
IN202606060005,SKU0017,10,2026-06-06 09:04:00,2026-06-06 08:57:59,杨建军,L0368
IN202606090005,SKU0017,10,2026-06-09 10:38:00,2026-06-09 10:54:38,廖晨,L0368
IN202606120001,SKU0017,10,2026-06-12 08:49:00,2026-06-12 08:58:08,李敏,L0368
IN202606150005,SKU0017,10,2026-06-15 11:40:00,2026-06-15 12:02:03,宋超,L0368
