,DC,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049
P010,50.63,30.05,35.65,31.45,36.84,36.16,30.78,26.9,10.04,27.47,0.0,50.92,57.22,48.12,47.69,48.91,39.81,43.38,44.42,44.52,39.38,42.99,39.9,34.71,30.33,37.65,56.72,63.87,65.66,59.78,69.42,56.91,58.79,61.43,69.62,63.77,56.06,62.71,59.71,58.49,33.67,34.59,37.76,38.2,38.96,37.52,40.18,42.48,46.8,46.98
P011,41.46,45.15,44.77,47.08,45.82,44.6,46.15,34.15,54.85,29.4,50.92,0.0,19.93,9.07,17.16,18.27,28.73,29.99,30.67,31.38,29.29,43.12,39.47,43.84,51.72,37.62,47.65,48.84,50.55,50.49,46.39,47.6,49.5,51.06,47.1,48.44,46.6,50.0,50.28,49.03,24.78,30.51,26.86,29.11,28.48,62.88,48.56,57.92,61.48,61.4
P012,52.53,58.04,57.5,59.05,59.35,57.38,60.06,43.32,62.16,38.35,57.22,19.93,0.0,22.12,18.01,18.27,43.12,44.13,44.88,45.58,43.71,56.1,52.37,57.81,62.82,52.16,52.69,53.09,54.74,58.82,58.2,59.03,59.37,56.59,59.25,53.7,56.14,54.83,60.03,60.18,33.37,33.62,41.44,43.74,39.88,75.1,60.47,64.59,68.02,68.14
P013,44.92,38.72,38.34,40.96,41.38,38.31,41.81,30.52,53.41,25.44,48.12,9.07,22.12,0.0,19.96,20.56,24.02,24.7,24.98,25.63,24.52,38.53,34.01,39.19,43.08,32.98,51.02,51.62,53.42,55.56,50.38,50.86,52.82,54.11,51.32,51.18,50.18,52.74,57.05,52.08,21.23,26.72,22.64,24.82,24.0,60.85,51.0,54.03,57.09,57.1
P014,42.69,49.38,49.06,51.46,50.03,48.91,50.34,33.73,52.57,28.86,47.69,17.16,18.01,19.96,0.0,3.16,32.66,34.16,34.67,35.22,32.9,46.15,42.61,47.71,53.27,41.82,48.82,50.22,51.98,51.68,47.67,48.83,50.51,52.63,48.68,50.02,48.07,51.47,51.58,50.27,26.37,24.33,31.12,32.83,30.7,65.4,50.07,54.32,58.16,58.18
P015,43.7,50.47,50.2,52.49,51.19,49.97,51.47,34.89,53.98,30.01,48.91,18.27,18.27,20.56,3.16,0.0,33.74,35.23,35.8,36.47,33.98,47.22,43.79,48.69,54.38,43.05,49.71,51.58,53.13,52.83,48.94,49.87,51.54,53.68,49.62,51.03,49.02,52.52,52.52,51.23,27.48,25.38,32.12,34.01,31.79,66.35,51.07,55.45,59.15,59.09
P016,53.52,36.88,34.4,34.28,21.45,33.91,22.23,23.99,44.56,19.88,39.81,28.73,43.12,24.02,32.66,33.74,0.0,12.92,13.57,13.62,10.08,18.37,14.98,27.99,42.4,15.18,59.92,59.82,61.43,63.59,52.27,59.75,61.45,62.12,53.12,59.18,59.18,60.52,64.99,63.86,14.12,20.12,8.59,4.08,8.25,56.73,50.41,52.68,56.44,56.7
P017,39.89,32.25,30.46,30.86,17.89,29.72,23.36,31.06,49.47,25.99,43.38,29.99,44.13,24.7,34.16,35.23,12.92,0.0,0.67,2.04,6.28,20.93,14.0,23.64,38.31,13.99,45.82,45.92,47.51,51.62,41.28,45.89,47.82,50.62,42.02,45.27,45.02,46.91,50.88,49.84,21.52,27.76,10.62,13.77,15.13,54.07,44.76,47.45,50.61,50.62
P018,39.89,32.42,30.44,30.92,18.64,29.62,23.82,30.22,49.18,26.34,44.42,30.67,44.88,24.98,34.67,35.8,13.57,0.67,0.0,2.38,6.88,21.41,14.73,23.19,38.21,13.99,45.91,45.75,47.52,51.64,41.18,45.84,47.77,50.66,42.09,45.09,45.08,46.77,50.98,49.62,21.72,28.04,11.78,14.98,16.09,54.31,44.65,47.36,50.47,50.66
P019,39.29,31.41,30.19,30.7,18.21,29.33,23.63,30.35,48.77,27.05,44.52,31.38,45.58,25.63,35.22,36.47,13.62,2.04,2.38,0.0,8.89,21.27,14.16,23.26,39.99,13.51,45.19,44.9,46.55,50.77,40.43,45.18,47.03,49.78,41.28,44.22,44.33,45.75,50.09,48.87,22.3,28.63,10.55,14.25,16.88,53.91,46.0,48.52,51.6,51.67
P020,43.99,35.48,32.38,32.75,20.01,32.25,21.99,26.78,44.04,23.48,39.38,29.29,43.71,24.52,32.9,33.98,10.08,6.28,6.88,8.89,0.0,18.58,13.45,26.02,41.35,13.78,50.27,49.87,51.61,55.52,45.26,50.1,51.97,54.58,46.07,49.32,49.44,50.71,55.17,54.18,19.33,25.17,3.95,8.65,13.01,54.56,48.48,50.79,54.28,54.08
P021,46.75,25.22,22.63,22.52,10.53,22.2,17.19,34.93,42.68,30.48,42.99,43.12,56.1,38.53,46.15,47.22,18.37,20.93,21.41,21.27,18.58,0.0,9.52,16.65,30.9,9.42,52.66,52.27,53.81,55.61,52.31,52.58,54.22,54.22,52.63,51.68,51.93,53.07,57.51,56.2,24.82,31.22,17.42,17.32,19.07,48.5,38.34,40.87,44.38,44.31
P022,41.17,26.4,23.52,23.81,11.1,23.66,13.41,35.58,41.18,30.32,39.9,39.47,52.37,34.01,42.61,43.79,14.98,14.0,14.73,14.16,13.45,9.52,0.0,17.55,34.28,8.11,47.13,46.93,48.55,50.2,47.63,47.01,48.76,49.18,48.51,46.48,46.52,47.84,52.26,50.78,24.5,31.02,13.0,13.43,17.78,46.48,39.42,41.79,44.83,45.0
P023,40.83,14.03,11.18,11.23,10.05,10.39,14.62,29.27,37.23,30.26,34.71,43.84,57.81,39.19,47.71,48.69,27.99,23.64,23.19,23.26,26.02,16.65,17.55,0.0,20.86,17.79,46.99,50.76,52.63,49.72,52.92,46.98,48.48,52.95,53.5,50.3,46.18,51.68,49.72,48.07,30.6,37.25,25.71,25.9,28.58,37.38,28.51,31.33,34.59,34.56
P024,41.85,14.71,17.22,16.11,23.85,16.82,26.19,28.95,33.21,29.99,30.33,51.72,62.82,43.08,53.27,54.38,42.4,38.31,38.21,39.99,41.35,30.9,34.28,20.86,0.0,32.97,48.03,51.19,52.83,51.52,52.63,47.99,49.83,52.01,53.25,50.66,47.17,52.23,50.84,48.95,35.08,39.12,40.88,41.18,42.62,27.93,29.5,32.13,33.57,33.42
P025,45.88,26.92,24.36,24.28,12.86,23.89,16.84,31.42,42.66,28.32,37.65,37.62,52.16,32.98,41.82,43.05,15.18,13.99,13.99,13.51,13.78,9.42,8.11,17.79,32.97,0.0,51.93,51.89,53.53,55.12,50.97,51.86,53.38,53.84,52.0,51.26,51.23,52.63,56.97,55.65,22.92,29.24,12.1,12.89,18.02,48.21,40.02,42.41,45.95,45.83
P026,14.36,42.16,41.83,42.45,47.64,41.62,56.91,61.3,63.18,56.78,56.72,47.65,52.69,51.02,48.82,49.71,59.92,45.82,45.91,45.19,50.27,52.66,47.13,46.99,48.03,51.93,0.0,15.65,16.49,17.55,30.69,12.14,13.31,19.07,26.37,18.77,8.22,17.6,9.93,13.92,51.75,57.88,55.21,60.14,59.82,55.02,44.2,48.32,52.34,52.36
P027,23.56,47.42,46.95,47.54,49.79,46.68,55.62,61.48,69.97,56.72,63.87,48.84,53.09,51.62,50.22,51.58,59.82,45.92,45.75,44.9,49.87,52.27,46.93,50.76,51.19,51.89,15.65,0.0,4.58,9.41,19.69,14.4,22.64,9.22,15.65,6.1,19.67,5.49,11.18,12.63,51.32,57.57,54.48,60.04,59.56,61.25,50.07,54.33,58.06,58.21
P028,21.08,48.88,48.34,49.12,51.28,48.08,57.11,63.02,71.32,58.35,65.66,50.55,54.74,53.42,51.98,53.13,61.43,47.51,47.52,46.55,51.61,53.81,48.55,52.63,52.83,53.53,16.49,4.58,0.0,8.49,20.17,10.18,21.19,8.44,16.12,4.57,18.48,4.03,10.02,10.32,53.04,59.36,56.18,61.7,61.24,63.08,51.85,56.2,59.75,59.94
P029,16.0,46.4,46.11,46.86,48.78,45.94,58.84,65.23,65.73,60.61,59.78,50.49,58.82,55.56,51.68,52.83,63.59,51.62,51.64,50.77,55.52,55.61,50.2,49.72,51.52,55.12,17.55,9.41,8.49,0.0,18.38,8.0,19.79,3.02,14.58,7.7,16.98,5.48,9.88,4.42,55.66,61.7,60.2,63.47,60.66,57.44,54.12,50.86,54.74,54.67
P030,30.58,48.71,48.17,48.88,51.82,47.87,58.52,58.08,73.19,53.3,69.42,46.39,58.2,50.38,47.67,48.94,52.27,41.28,41.18,40.43,45.26,52.31,47.63,52.92,52.63,50.97,30.69,19.69,20.17,18.38,0.0,23.57,35.65,16.95,5.22,16.9,32.46,17.96,23.67,21.45,48.19,54.16,50.47,53.85,50.02,62.8,58.73,55.68,59.34,59.33
P031,13.79,42.19,42.0,42.55,47.56,41.84,56.84,61.43,63.2,56.89,56.91,47.6,59.03,50.86,48.83,49.87,59.75,45.89,45.84,45.18,50.1,52.58,47.01,46.98,47.99,51.86,12.14,14.4,10.18,8.0,23.57,0.0,16.95,10.02,19.73,11.08,12.87,10.12,5.22,3.12,51.64,57.72,54.85,59.96,59.76,54.9,44.02,48.26,52.08,52.02
P032,10.96,43.89,43.68,44.48,49.25,43.48,58.9,62.98,64.67,58.37,58.79,49.5,59.37,52.82,50.51,51.54,61.45,47.82,47.77,47.03,51.97,54.22,48.76,48.48,49.83,53.38,13.31,22.64,21.19,19.79,35.65,16.95,0.0,21.58,31.22,22.46,5.08,20.73,15.05,18.72,53.43,59.53,56.56,61.68,61.34,56.74,53.57,50.08,53.88,53.82
P033,18.84,46.89,46.56,47.32,49.16,46.42,57.64,63.54,67.47,58.8,61.43,51.06,56.59,54.11,52.63,53.68,62.12,50.62,50.66,49.78,54.58,54.22,49.18,52.95,52.01,53.84,19.07,9.22,8.44,3.02,16.95,10.02,21.58,0.0,12.97,6.6,18.74,6.22,11.76,6.91,53.74,60.0,59.09,62.15,59.67,59.32,59.72,52.78,56.68,56.58
P034,29.78,49.12,48.78,49.38,52.78,48.45,59.39,58.92,73.42,54.16,69.62,47.1,59.25,51.32,48.68,49.62,53.12,42.02,42.09,41.28,46.07,52.63,48.51,53.5,53.25,52.0,26.37,15.65,16.12,14.58,5.22,19.73,31.22,12.97,0.0,12.79,28.08,14.28,19.92,17.71,49.1,55.17,51.22,54.8,50.9,63.06,59.11,56.31,59.92,59.89
P035,21.54,46.78,46.37,47.04,49.23,46.12,54.98,60.9,69.59,56.19,63.77,48.44,53.7,51.18,50.02,51.03,59.18,45.27,45.09,44.22,49.32,51.68,46.48,50.3,50.66,51.26,18.77,6.1,4.57,7.7,16.9,11.08,22.46,6.6,12.79,0.0,19.26,3.71,11.32,10.69,50.91,57.12,54.06,59.51,59.09,60.73,49.5,53.95,57.61,57.58
P036,10.86,41.32,40.93,41.59,46.87,40.72,56.21,60.58,62.43,56.08,56.06,46.6,56.14,50.18,48.07,49.02,59.18,45.02,45.08,44.33,49.44,51.93,46.52,46.18,47.17,51.23,8.22,19.67,18.48,16.98,32.46,12.87,5.08,18.74,28.08,19.26,0.0,17.88,11.82,14.46,50.92,57.08,54.32,59.42,59.09,53.99,47.91,47.4,51.4,51.29
P037,18.69,48.32,47.88,48.5,50.64,47.68,56.52,62.43,69.22,57.68,62.71,50.0,54.83,52.74,51.47,52.52,60.52,46.91,46.77,45.75,50.71,53.07,47.84,51.68,52.23,52.63,17.6,5.49,4.03,5.48,17.96,10.12,20.73,6.22,14.28,3.71,17.88,0.0,9.75,7.93,52.27,58.68,55.3,60.85,60.44,60.83,57.28,54.07,57.81,57.72
P038,15.52,44.8,44.52,45.18,50.29,44.34,59.78,66.43,66.18,61.71,59.71,50.28,60.03,57.05,51.58,52.52,64.99,50.88,50.98,50.09,55.17,57.51,52.26,49.72,50.84,56.97,9.93,11.18,10.02,9.88,23.67,5.22,15.05,11.76,19.92,11.32,11.82,9.75,0.0,5.26,56.59,62.75,59.86,65.08,64.78,57.78,46.91,51.1,55.08,55.02
P039,14.98,43.56,43.23,43.9,48.92,43.02,58.21,66.1,64.55,61.37,58.49,49.03,60.18,52.08,50.27,51.23,63.86,49.84,49.62,48.87,54.18,56.2,50.78,48.07,48.95,55.65,13.92,12.63,10.32,4.42,21.45,3.12,18.72,6.91,17.71,10.69,14.46,7.93,5.26,0.0,55.86,61.97,58.75,63.91,63.87,56.06,45.22,49.31,53.26,53.18
P040,45.64,40.66,37.92,37.97,28.58,37.5,30.57,16.37,39.1,12.1,33.67,24.78,33.37,21.23,26.37,27.48,14.12,21.52,21.72,22.3,19.33,24.82,24.5,30.6,35.08,22.92,51.75,51.32,53.04,55.66,48.19,51.64,53.43,53.74,49.1,50.91,50.92,52.27,56.59,55.86,0.0,13.08,18.83,15.25,13.22,47.22,54.5,56.83,60.31,60.28
P041,51.74,41.71,40.72,44.53,34.91,40.28,36.76,19.45,38.62,16.39,34.59,30.51,33.62,26.72,24.33,25.38,20.12,27.76,28.04,28.63,25.17,31.22,31.02,37.25,39.12,29.24,57.88,57.57,59.36,61.7,54.16,57.72,59.53,60.0,55.17,57.12,57.08,58.68,62.75,61.97,13.08,0.0,24.99,21.6,19.73,52.37,60.95,63.32,62.48,62.42
P042,49.1,35.7,33.37,33.12,20.38,32.84,20.47,30.68,42.89,25.71,37.76,26.86,41.44,22.64,31.12,32.12,8.59,10.62,11.78,10.55,3.95,17.42,13.0,25.71,40.88,12.1,55.21,54.48,56.18,60.2,50.47,54.85,56.56,59.09,51.22,54.06,54.32,55.3,59.86,58.75,18.83,24.99,0.0,5.68,11.79,55.49,49.16,51.59,55.31,55.24
P043,53.88,35.83,33.39,33.22,20.51,32.83,21.38,26.36,43.55,21.57,38.2,29.11,43.74,24.82,32.83,34.01,4.08,13.77,14.98,14.25,8.65,17.32,13.43,25.9,41.18,12.89,60.14,60.04,61.7,63.47,53.85,59.96,61.68,62.15,54.8,59.51,59.42,60.85,65.08,63.91,15.25,21.6,5.68,0.0,9.9,55.66,49.32,51.59,55.32,55.24
P044,53.7,37.79,35.38,35.27,22.61,34.91,24.52,23.02,42.89,18.63,38.96,28.48,39.88,24.0,30.7,31.79,8.25,15.13,16.09,16.88,13.01,19.07,17.78,28.58,42.62,18.02,59.82,59.56,61.24,60.66,50.02,59.76,61.34,59.67,50.9,59.09,59.09,60.44,64.78,63.87,13.22,19.73,11.79,9.9,0.0,57.08,51.42,53.72,57.36,57.28
P045,48.57,28.29,30.33,30.97,38.84,30.86,38.75,41.1,39.56,42.58,37.52,62.88,75.1,60.85,65.4,66.35,56.73,54.07,54.31,53.91,54.56,48.5,46.48,37.38,27.93,48.21,55.02,61.25,63.08,57.44,62.8,54.9,56.74,59.32,63.06,60.73,53.99,60.83,57.78,56.06,47.22,52.37,55.49,55.66,57.08,0.0,27.72,19.39,19.99,19.77
P046,37.96,25.02,25.3,25.92,29.62,24.82,40.72,46.72,46.86,48.32,40.18,48.56,60.47,51.0,50.07,51.07,50.41,44.76,44.65,46.0,48.48,38.34,39.42,28.51,29.5,40.02,44.2,50.07,51.85,54.12,58.73,44.02,53.57,59.72,59.11,49.5,47.91,57.28,46.91,45.22,54.5,60.95,49.16,49.32,51.42,27.72,0.0,13.86,16.2,16.09
P047,41.97,27.53,27.87,28.56,32.34,27.42,42.96,49.78,50.59,50.82,42.48,57.92,64.59,54.03,54.32,55.45,52.68,47.45,47.36,48.52,50.79,40.87,41.79,31.33,32.13,42.41,48.32,54.33,56.2,50.86,55.68,48.26,50.08,52.78,56.31,53.95,47.4,54.07,51.1,49.31,56.83,63.32,51.59,51.59,53.72,19.39,13.86,0.0,7.23,7.24
P048,45.92,31.24,31.52,32.26,35.47,31.04,46.18,52.98,52.0,54.28,46.8,61.48,68.02,57.09,58.16,59.15,56.44,50.61,50.47,51.6,54.28,44.38,44.83,34.59,33.57,45.95,52.34,58.06,59.75,54.74,59.34,52.08,53.88,56.68,59.92,57.61,51.4,57.81,55.08,53.26,60.31,62.48,55.31,55.32,57.36,19.99,16.2,7.23,0.0,1.04
P049,45.92,31.17,31.37,32.12,35.38,30.91,46.22,53.08,51.99,54.42,46.98,61.4,68.14,57.1,58.18,59.09,56.7,50.62,50.66,51.67,54.08,44.31,45.0,34.56,33.42,45.83,52.36,58.21,59.94,54.67,59.33,52.02,53.82,56.58,59.89,57.58,51.29,57.72,55.02,53.18,60.28,62.42,55.24,55.24,57.28,19.77,16.09,7.24,1.04,0.0
